u,v,dep,dur,vid
2,7,52,7,2
3,7,30,7,3
4,9,26,8,2
2,3,34,8,2
5,2,23,6,3
6,1,51,2,3
4,10,1,3,2
5,2,21,9,3
10,5,47,1,1
7,6,3,10,3
8,5,6,3,2
8,10,29,9,2
4,7,1,4,2
7,9,8,2,3
10,8,18,6,1
10,7,11,2,1
2,9,9,9,2
6,8,33,7,3
8,1,23,9,2
4,1,31,9,2
6,5,51,8,3
8,5,37,2,2
10,4,58,6,1
6,4,6,8,3
9,6,34,8,3
10,1,3,4,1
6,5,18,8,3
7,1,3,1,3
4,8,59,8,2
1,6,19,5,2
9,7,26,1,3
7,5,43,9,3
6,8,58,8,3
8,2,29,4,2
10,2,51,2,1
6,1,47,10,3
8,1,15,4,2
9,2,32,6,3
10,5,19,7,1
2,7,7,7,2
5,3,52,8,3
4,1,39,2,2
6,8,10,4,3
8,1,40,6,2
6,9,22,6,3
5,3,3,8,3
2,6,0,4,2
5,2,26,9,3
10,9,48,4,1
3,9,17,8,3
